"gene","title","rho","SD","AVG","PER_0_1","PER_0_2","PER_0_3","PER_0_4","PER_2_1","PER_2_2","PER_2_3","PER_2_4","PER_6_1","PER_6_2","PER_6_3","PER_6_4","PER_10_1","PER_10_2","PER_10_3","PER_10_4","PER_14_1","PER_14_2","PER_14_3","PER_14_4","PER_18_1","PER_18_2","PER_18_3","PER_18_4"
"Rgs10","regulator of G protein signaling 10",0.019,0.213,1.597,1.65,1.72,1.718,1.574,1.91,1.71,1.314,1.531,1.633,1.661,1.42,1.378,1.756,1.5,1.662,0.984,1.872,1.436,1.79,1.342,1.907,1.703,1.642,1.516
"Rgs12","regulator of G protein signaling 12",0.665,0.332,2.928,2.417,2.803,2.507,2.536,2.807,2.87,2.738,2.771,2.704,2.865,2.81,2.908,3.014,3.168,2.917,3.333,2.805,2.848,2.608,3.139,2.902,3.664,3.458,3.68
"Rgs16","regulator of G protein signaling 16",-0.75,0.827,8.222,9.478,9.418,9.236,9.706,8.445,9.156,8.862,9.031,8.25,7.558,8.224,8.368,7.759,7.713,7.725,7.831,7.679,7.177,8.415,8.061,6.433,7.75,7.937,7.112
"Rgs19","regulator of G protein signaling 19",-0.341,0.286,1.885,2.274,1.918,2.383,1.574,2.257,1.382,2.23,2.175,2.142,1.874,2.023,1.93,1.78,1.832,1.506,1.303,2.007,1.496,1.765,1.795,1.793,2.002,1.923,1.874
"Rgs2","regulator of G protein signaling 2",-0.153,0.415,2.412,2.5,3.175,2.995,2.308,2.856,2.47,2.279,2.034,2.349,2.255,2.352,2.247,2.425,2.22,2.05,1.83,2.576,2.178,1.575,2.161,3.41,2.891,2.465,2.285
"Rgs3","regulator of G protein signaling 3",-0.325,0.299,3.971,3.77,3.981,4.359,4.002,4.158,4.102,3.737,3.841,4.128,4.351,4.447,4.315,3.49,3.368,4.217,4.188,4.136,3.933,4.093,3.984,3.883,3.46,3.819,3.531
"Rgs4","regulator of G protein signaling 4",0.234,0.293,1.71,1.735,1.103,1.718,2.018,1.389,1.254,1.798,2.241,1.583,1.614,1.728,1.68,1.684,1.404,2.011,1.807,1.852,1.242,2.201,1.876,1.907,2.002,1.478,1.706
"Rgs5","regulator of G protein signaling 5",-0.363,0.339,5.768,6.197,6.048,6.109,6.171,6.047,5.607,5.785,5.734,6.031,6.018,5.82,5.109,5.545,5.846,5.48,5.562,5.36,5.058,5.713,5.999,6.042,6.242,5.587,5.334
"Rgs7bp","regulator of G protein signaling 7 binding protein",-0.191,0.254,1.111,0.704,1.256,0.832,1.012,1.322,1.734,1.377,0.96,1.242,1.327,1.324,1.034,0.956,1.264,0.981,1.099,0.903,1.017,1.137,1.342,0.895,1.256,1.156,0.539
"Rgs8","regulator of G protein signaling 8",-0.555,0.477,1.164,1.621,2.419,1.969,1.601,1.454,1.66,1.109,1.273,0.795,0.681,1.184,1.034,0.915,0.74,1.268,1.666,0.596,0.596,0.97,0.849,0.6,1.29,0.921,0.726
"Rhbdd1","rhomboid domain containing 1",-0.817,0.622,4.737,5.419,5.884,5.925,5.953,5.602,5.401,5.01,5.031,4.378,4.424,4.496,4.502,4.324,4.388,4.398,4.497,3.899,4.138,4.374,4.505,4.256,4.255,4.336,4.286
"Rhbdd2","rhomboid domain containing 2",-0.78,0.505,4.964,5.197,5.202,5.266,5.649,5.297,5.154,5.552,5.702,5.317,5.397,5.473,5.374,4.704,4.454,4.627,4.639,4.396,4.334,5.209,5.011,3.832,4.377,4.575,4.404
"Rhbdd3","rhomboid domain containing 3",-0.138,0.191,4.882,4.978,4.924,4.989,4.804,4.782,4.851,4.903,5.001,4.987,4.995,4.848,5.159,4.901,4.817,4.933,4.825,5.072,4.667,4.894,4.509,4.295,4.877,4.966,5.2
"Rhbdf1","rhomboid 5 homolog 1",-0.38,0.319,5.18,5.118,5.209,5.401,4.982,5.521,5.196,5.449,5.299,5.375,5.614,5.546,5.439,5.195,4.996,5.079,4.847,5.025,4.929,5.385,5.191,4.027,5.136,5.172,5.194
"Rhbdf2","rhomboid 5 homolog 2",-0.609,0.302,3.997,4.257,4.586,4.333,3.818,4.211,4.205,4.14,4.088,4.044,4.444,3.832,4.164,3.819,3.879,4.033,3.806,3.843,4.062,3.916,3.732,3.05,3.735,4.011,3.915
"Rhbdl1","rhomboid like 1",-0.204,0.314,1.137,1.049,1.256,0.653,1.091,1.287,0.915,1.654,1.304,1.365,1.516,1.802,1.408,0.827,0.982,1.235,0.944,1.22,0.424,1.214,0.952,0.705,1.256,1.082,1.142
"Rhbg","Rh family B glycoprotein",0.414,0.338,2.38,2.095,2.864,1.93,2.536,1.933,2.381,2.296,2.393,2.107,2.16,1.981,1.888,2.165,2.346,2.593,3.031,2.391,2.64,2.579,1.953,2.609,2.88,2.858,2.505
"Rheb","Ras homolog, mTORC1 binding",-0.378,0.184,5.996,6.185,6.248,6.111,6.031,6.28,5.8,6.266,6.05,6.061,5.882,6.003,5.805,6.015,6.035,5.751,5.86,6.11,5.785,5.719,6.123,6.21,6.074,5.834,5.671
"Rhebl1","RHEB like 1",0.32,0.202,0.764,0.759,0.682,0.604,0.481,0.565,0.529,1.109,0.657,0.795,0.769,1.029,0.825,0.734,1.189,0.722,0.676,0.736,0.484,0.678,0.617,0.85,0.856,1.226,0.769
"Rhno1","RAD9-HUS1-RAD1 interacting nuclear orphan 1",-0.642,0.328,3.016,3.228,3.365,3.359,2.98,3.286,3.13,3.159,3.295,3.175,3.248,3.291,3.427,2.869,2.777,3.036,2.89,2.783,2.836,2.992,2.634,2.014,2.822,2.522,3.263
"Rhoa","ras homolog family member A",-0.671,0.237,7.126,7.521,7.555,7.491,7.387,7.356,7.13,7.247,7.334,7.137,6.972,7.156,6.903,7.053,7.032,6.839,6.91,7.057,6.853,6.82,6.988,7.45,7.026,6.971,6.831
"Rhob","ras homolog family member B",-0.724,0.28,5.914,5.952,6.023,6.319,6.382,6.266,6.043,6.404,6.295,5.784,5.925,6.194,5.91,5.658,5.738,5.67,5.395,5.653,5.601,5.832,5.773,5.68,6.045,5.707,5.675
"Rhobtb1","Rho related BTB domain containing 1",-0.259,0.551,6.899,6.238,6.643,6.143,6.995,6.981,7.235,7.614,7.511,7.417,7.476,7.284,7.356,7.172,7.004,7.237,7.281,6.074,6.371,7.199,7.336,5.555,6.367,6.564,6.521
"Rhobtb2","Rho related BTB domain containing 2",0.036,0.161,4.057,3.951,4.215,4.013,3.835,4.148,3.965,4.028,4.029,4.053,4.355,4.018,4.114,4.063,3.897,4.019,4.21,3.807,4.129,4.031,4.084,3.705,4.344,4.041,4.319
"Rhobtb3","Rho related BTB domain containing 3",0.67,0.283,3.442,2.652,3.259,3.147,3.218,3.241,3.285,3.778,3.224,3.414,3.285,3.406,3.16,3.446,3.702,3.483,3.569,3.49,3.656,3.796,3.823,3.672,3.838,3.737,3.329
"Rhoc","ras homolog family member C",-0.766,0.396,3.718,3.928,4.177,4.553,3.679,4.275,3.797,4.071,3.893,3.815,4.182,4.298,3.88,3.606,3.435,3.181,3.245,3.436,3.089,3.453,3.538,3.508,3.512,3.202,3.48
"Rhod","ras homolog family member D",-0.326,0.443,4.917,6.203,5.309,5.933,4.745,4.979,4.581,4.566,4.817,5.143,4.658,5.124,4.888,4.911,4.996,4.618,4.426,5.132,4.549,4.478,4.338,5.145,5.071,4.666,4.725
"Rhof","ras homolog family member F, filopodia associated",-0.143,0.226,0.72,0.959,1.292,0.832,0.747,0.926,0.735,0.527,0.558,0.609,0.435,0.43,0.527,0.734,0.792,0.9,0.724,0.596,0.976,0.623,0.416,0.654,0.809,0.417,1.075
"Rhog","ras homolog family member G",-0.334,0.161,4.519,4.609,4.472,4.842,4.4,4.671,4.498,4.612,4.67,4.504,4.596,4.529,4.499,4.535,4.417,4.431,4.28,4.379,4.477,4.59,4.408,4.106,4.65,4.444,4.833
"Rhoh","ras homolog family member H",-0.079,0.228,0.907,1.134,1.103,1.357,0.971,1.137,0.583,0.869,1.035,0.795,0.769,0.658,0.869,0.583,0.74,1.167,0.816,0.98,0.701,0.97,0.553,0.803,1.22,1.226,0.726
"Rhoj","ras homolog family member J",-0.563,0.299,2.46,2.736,2.864,2.857,2.906,2.795,2.594,2.492,2.303,2.159,2.835,2.712,2.107,2.38,1.995,2.443,2.016,2.096,2.531,2.622,2.304,2.113,2.647,2.121,2.413
"Rhoq","ras homolog family member Q",-0.307,0.249,3.945,3.645,4.354,4.228,3.685,4.163,3.859,4.236,4.052,4.111,3.905,4.459,4.044,3.761,3.978,3.851,3.98,3.579,3.519,3.95,3.863,3.855,4.079,3.996,3.537
"Rhot1","ras homolog family member T1",-0.318,0.132,5.484,5.406,5.666,5.582,5.543,5.586,5.446,5.551,5.515,5.575,5.522,5.576,5.387,5.367,5.592,5.651,5.542,5.253,5.323,5.417,5.611,5.438,5.548,5.399,5.115
"Rhot2","ras homolog family member T2",-0.524,0.266,5.071,5.164,5.066,5.058,4.908,5.368,5.111,5.31,5.404,5.387,5.489,5.239,5.293,4.961,5.092,5.162,5.052,4.752,4.721,5.04,5.081,4.269,4.889,4.817,5.063
"Rhou","ras homolog family member U",0.468,0.227,6.628,6.474,6.858,6.653,5.979,6.768,6.521,6.436,6.279,6.698,6.733,6.557,6.613,6.75,6.544,6.727,6.545,6.625,6.826,6.427,6.729,6.594,7.174,6.818,6.752
"Rhpn2","rhophilin Rho GTPase binding protein 2",-0.756,0.546,4.497,5.091,5.601,5.634,4.988,5.117,4.87,4.556,4.399,4.791,4.7,4.397,4.258,4.535,3.646,4.043,4.304,3.971,4.293,4.427,4.785,3.785,4.179,3.853,3.714
"Ribc1","RIB43A domain with coiled-coils 1",-0.494,0.21,1.558,1.735,1.894,1.785,1.679,1.66,1.827,1.494,1.815,1.365,1.327,1.511,1.844,1.526,1.404,1.612,1.564,1.188,1.242,1.632,1.342,1.283,1.357,1.766,1.542
"Ric1","RIC1 homolog, RAB6A GEF complex partner 1",-0.592,0.346,5.491,5.425,6.147,5.586,5.906,5.934,5.813,5.705,5.51,5.585,5.699,5.618,5.341,5.45,5.41,5.471,5.472,4.664,5.155,5.302,5.855,4.899,5.529,5.412,4.891
"Ric8b","RIC8 guanine nucleotide exchange factor B",-0.71,0.224,3.414,3.532,3.689,3.485,3.58,3.582,3.659,3.639,3.536,3.662,3.544,3.437,3.457,3.379,3.235,3.343,3.438,2.955,3.06,3.277,3.702,3.039,3.382,2.996,3.337
"Rictor","RPTOR independent companion of MTOR complex 2",-0.626,0.352,4.361,4.473,5.112,4.679,4.618,4.828,4.643,4.701,4.452,4.356,4.351,4.302,4.212,4.203,4.233,4.398,4.429,3.621,3.839,4.104,4.796,3.965,4.324,4.263,3.757
"Rif1","replication timing regulatory factor 1",-0.635,0.354,3.58,3.476,4.051,3.902,3.783,3.989,3.881,4.136,3.581,3.497,3.525,3.849,3.614,3.424,3.735,3.433,3.634,2.564,3.361,3.545,3.953,3.478,3.325,3.084,3.095
"Rilp","Rab interacting lysosomal protein",0.497,0.201,4.893,4.832,4.484,4.498,4.631,4.794,4.834,4.955,4.841,5.128,4.981,4.952,5.067,5.199,5.112,5.111,4.805,5.162,4.607,5,4.972,4.716,4.919,5.014,4.823
"Rilpl1","Rab interacting lysosomal protein like 1",-0.766,0.292,2.32,2.434,2.403,2.804,2.591,2.65,2.499,2.405,2.463,2.668,2.674,2.786,2.247,1.934,2.275,2.193,1.894,2.334,2.16,2.201,2.139,1.993,2.043,1.717,2.16
"Rilpl2","Rab interacting lysosomal protein like 2",0.483,0.272,3.667,3.79,3.313,3.626,3.327,3.833,3.294,3.373,3.503,3.777,3.581,3.778,3.568,3.688,4.237,3.389,3.302,4.237,3.533,3.713,3.571,3.894,3.784,3.913,3.985
"Rims3","regulating synaptic membrane exocytosis 3",-0.273,0.331,1.939,2.451,2.029,2.114,2.134,2.459,1.914,1.843,2.106,1.681,1.728,2.285,1.866,1.47,1.973,1.612,1.454,1.399,1.608,1.91,1.876,1.56,2.4,2.343,2.329
"Rin1","Ras and Rab interactor 1",-0.48,0.286,0.616,0.704,1.292,0.653,0.841,0.506,0.998,0.47,0.705,0.658,0.681,1.069,0.684,0.734,0.631,0.722,0.575,0.386,0.08,0.832,0.093,0.426,0.3,0.476,0.264
"Rin3","Ras and Rab interactor 3",-0.607,0.32,5.436,5.626,5.633,5.749,5.741,5.721,5.738,5.563,5.644,5.53,5.702,5.386,5.521,5.285,5.135,5.296,5.273,5.023,5.345,5.598,5.302,4.269,5.402,5.389,5.583
"Ring1","ring finger protein 1",-0.524,0.233,5.178,5.72,5.361,5.55,5.215,5.436,5.299,5.326,5.372,5.117,5.106,5.038,4.925,5.328,5.05,4.954,4.876,5.263,5.023,5.209,4.993,4.703,5.34,5.065,4.997
"Rinl","Ras and Rab interactor like",-0.716,0.324,1.755,1.84,2.029,1.988,2.17,2.292,1.758,2.195,2.175,2.142,2.094,1.596,1.551,1.498,1.264,1.421,1.099,1.631,1.58,1.545,1.795,1.413,1.825,1.616,1.591
"Rint1","RAD50 interactor 1",-0.762,0.367,4.086,4.41,5.037,4.518,4.698,4.475,4.365,4.09,4.106,4.233,4.017,4.298,3.853,3.874,3.891,4.094,4.1,3.56,3.762,3.91,4.044,3.62,3.784,3.749,3.574
"Riok1","RIO kinase 1",-0.541,0.344,2.743,3.285,3.304,3.381,2.928,3.223,3.045,2.896,2.477,2.464,2.518,2.724,2.886,2.301,2.738,2.775,2.734,2.473,2.046,2.55,2.85,2.292,2.845,2.604,2.492
"Riok2","RIO kinase 2",-0.141,0.184,4.328,4.393,4.507,4.398,4.192,4.357,4.196,4.529,4.256,4.3,4.282,4.572,4.258,4.186,4.666,4.246,4.518,4.165,4.062,4.34,4.521,4.577,4.294,4.163,3.9
"Riok3","RIO kinase 3",-0.713,0.253,6.555,6.852,7.163,6.855,6.822,6.679,6.616,6.678,6.733,6.503,6.58,6.668,6.518,6.419,6.599,6.424,6.614,6.137,6.207,6.2,6.504,6.651,6.535,6.265,6.091
"Ripk1","receptor interacting serine/threonine kinase 1",-0.743,0.317,4.625,4.804,5.251,4.863,4.754,5.074,4.945,5.103,4.649,4.659,4.739,4.633,4.811,4.442,4.297,4.614,4.676,4.045,4.362,4.443,4.676,4.092,4.67,4.207,4.198
"Ripk2","receptor interacting serine/threonine kinase 2",-0.401,0.251,3.491,3.823,3.896,3.932,3.607,3.639,3.567,3.773,3.556,3.241,3.379,3.325,3.106,3.454,3.459,3.101,3.488,3.255,3.384,3.413,3.255,3.544,3.917,3.557,3.12
"Ripk3","receptor interacting serine/threonine kinase 3",-0.644,0.359,1.4,1.465,2.071,1.806,1.847,1.632,1.382,1.679,1.772,1.478,1.728,1.389,1.495,1.381,1.026,0.814,0.984,0.98,1.057,1.097,0.952,0.803,1.703,1.419,1.638
"Ripk4","receptor interacting serine/threonine kinase 4",-0.785,0.347,3.219,3.247,3.509,3.472,3.672,3.438,3.403,3.767,3.667,3.517,3.358,3.274,3.561,3.155,3.013,2.967,3.261,2.815,3.136,2.948,3.204,2.309,2.978,2.813,2.773
"Ripply1","ripply transcriptional repressor 1",0.537,0.332,0.88,0.862,0.735,0.874,0.646,0.782,0.686,0.633,0.336,0.658,0.811,0.76,0.684,0.583,0.45,0.814,1.238,0.903,1.134,0.782,0.952,1.177,1.482,1.419,1.728
"Ripply3","ripply transcriptional repressor 3",-0.281,0.256,1.851,2.157,2.071,1.648,1.956,2.327,1.893,1.55,1.557,2.209,2.042,1.849,2.143,1.892,1.782,1.711,1.537,1.507,1.712,1.604,1.521,1.769,1.96,1.742,2.285
"Rit1","Ras like without CAAX 1",-0.186,0.239,3.935,4.427,4.177,4.541,3.824,4.032,3.96,3.626,3.928,3.831,3.757,3.861,3.548,3.813,4.038,3.795,3.778,3.957,3.688,3.72,3.947,4.252,4.151,3.853,3.943
"Rita1","RBPJ interacting and tubulin associated 1",0.119,0.187,2.914,3.218,2.888,2.715,2.631,2.959,2.903,2.69,3.079,2.919,2.865,3.291,2.876,2.912,2.98,2.917,2.972,2.916,2.458,3.003,2.68,2.913,2.935,3.036,3.185
"Rlim","ring finger protein, LIM domain interacting",-0.563,0.272,5.042,5.184,5.667,5.141,5.396,5.317,5.205,5.186,4.933,5.204,4.974,4.989,5.026,4.743,4.724,4.976,5.148,4.368,4.755,4.937,5.326,4.977,5.204,4.878,4.747
"Rmdn1","regulator of microtubule dynamics 1",0.624,0.482,4.746,4.883,4.332,4.444,4.032,4.647,3.897,4.334,4.696,4.896,4.362,5.232,4.335,5.079,5.644,4.698,4.623,5.839,4.229,4.565,4.944,5.189,5.296,5.058,4.643
"Rmdn2","regulator of microtubule dynamics 2",0.725,0.289,5.7,5.438,5.378,5.569,5.331,5.458,5.478,5.654,5.592,5.514,5.374,5.669,5.561,5.661,5.952,5.935,5.993,6.008,5.671,5.876,6.054,6.395,6.085,5.896,5.267
"Rmdn3","regulator of microtubule dynamics 3",-0.127,0.22,6.035,5.635,6.372,5.958,6.107,6.099,5.818,6.378,6.07,6.046,6.154,5.95,6.163,6.007,5.925,6.283,6.416,5.824,6.009,6.007,6.159,5.452,6.003,5.987,6.021
"Rmi1","RecQ mediated genome instability 1",0.006,0.205,3.758,3.764,3.97,3.808,3.704,3.881,3.587,3.737,3.967,3.899,3.611,3.604,3.69,3.974,4.069,3.888,3.665,3.443,3.117,3.659,3.76,3.791,3.867,3.986,3.757
"Rmnd1","required for meiotic nuclear division 1 homolog",0.381,0.187,3.909,4.08,3.992,3.703,3.716,3.827,3.708,3.852,3.867,4.03,3.841,3.808,3.78,4.038,4.251,4.161,4.034,3.976,3.368,4.133,3.837,3.872,3.945,4.036,3.953
"Rmnd5a","required for meiotic nuclear division 5 homolog A",-0.047,0.257,7.641,7.227,7.826,7.253,7.869,7.795,7.869,7.79,7.589,7.697,7.606,7.603,7.817,7.541,7.369,7.909,8.024,7.257,7.797,7.561,7.952,7.462,7.923,7.532,7.122
"Rmnd5b","required for meiotic nuclear division 5 homolog B",-0.397,0.248,4.528,4.858,4.895,4.979,4.775,4.837,4.48,4.403,4.745,4.375,4.362,4.307,4.254,4.332,4.433,4.614,4.3,4.386,4.301,4.561,4.3,4.082,4.67,4.551,4.866
"Rnase4","ribonuclease A family member 4",0.035,0.456,9.174,9.67,8.416,9.555,8.351,9.403,8.678,8.963,9.312,9.659,9.776,9.687,9.03,9.2,9.856,8.713,8.502,9.349,8.622,9.039,9.015,9.261,9.083,9.245,9.782
"Rnase6","ribonuclease A family member k6",-0.619,0.32,0.891,1.328,1.395,1.599,1.128,1.014,0.529,0.825,1.364,1.072,1.04,0.945,0.994,0.686,0.89,0.674,0.521,0.98,0.541,0.623,0.617,0.654,0.988,0.533,0.435
"Rnaseh1","ribonuclease H1",-0.694,0.262,2.98,3.285,3.348,3.589,3.278,3.087,3.244,3.228,2.987,3.071,2.74,2.924,3.096,2.802,2.599,2.875,3.088,2.648,2.692,2.807,2.739,2.568,2.868,3.036,2.933
"Rnaseh2a","ribonuclease H2 subunit A",-0.709,0.248,4.295,4.505,4.177,4.541,4.312,4.65,4.227,4.466,4.603,4.683,4.649,4.536,4.495,4.048,4.095,4.152,4.239,4.169,3.933,4.073,4.172,4.158,3.993,3.825,4.373
"Rnaseh2b","ribonuclease H2 subunit B",0.403,0.235,2.945,2.708,2.852,2.928,2.657,2.782,2.269,3.132,2.898,3.225,3.078,3.11,3.01,2.923,3.262,3.101,3.088,3.255,2.766,2.867,2.941,3.219,3.03,2.976,2.616
"Rnaseh2c","ribonuclease H2 subunit C",-0.206,0.235,5.621,5.683,5.084,5.765,5.461,5.635,5.486,5.802,5.825,6.091,5.947,5.792,5.815,5.503,5.83,5.38,5.494,5.754,5.329,5.547,5.481,5.467,5.512,5.344,5.886
"Rnasek","ribonuclease K",-0.157,0.24,0.566,0.704,0.786,0.334,0.646,0.31,0.473,0.994,0.506,0.395,0.635,1.029,0.684,1.149,0.45,0.674,0.407,0.596,0.296,0.506,0.553,0.298,0.549,0.291,0.324
"Rnasel","ribonuclease L",-0.463,0.253,2.114,1.89,2.602,2.007,2.224,2.361,2.334,2.374,2.569,2.273,1.951,2.233,2.031,1.78,2.06,1.972,2.11,1.931,1.712,2.143,2.362,1.615,2.141,2.193,1.874
"Rnaset2b",NA,-0.09,0.195,0.957,0.759,1.019,0.992,0.971,1.014,0.957,0.779,0.96,1.108,1.142,1.184,0.825,0.872,1.069,0.941,1.135,0.779,0.424,0.97,1.416,1.102,0.809,0.74,1.004
"Rnd1","Rho family GTPase 1",0.215,0.205,3.264,3.168,3.185,3.472,3.011,3.477,3.139,3.22,3.158,3.422,3.407,2.935,3.133,3.191,3.394,3.092,3.078,3.422,3.069,2.981,3.408,3.586,3.716,3.22,3.454
"Rnd2","Rho family GTPase 2",0.631,0.411,5.114,5.004,4.408,5.031,4.723,4.211,4.823,4.921,5.176,5.039,4.771,5.466,5.352,5.382,5.471,5.543,5.579,5.684,5.341,4.885,4.555,5.576,5.64,5.343,4.821
"Rnd3","Rho family GTPase 3",0.255,0.231,4.52,4.477,4.567,4.591,4.147,4.934,4.148,4.436,4.268,4.467,4.434,4.746,4.52,4.344,4.481,4.467,4.531,4.321,4.485,4.583,4.782,5.141,4.774,4.505,4.323
"Rnf10","ring finger protein 10",-0.78,0.384,8.303,8.709,8.739,8.836,8.807,8.568,8.635,8.466,8.689,8.299,8.455,8.54,8.493,8.276,8.013,8.062,7.92,7.81,8.116,8.316,8.018,7.184,8.028,8.182,8.116
"Rnf103","ring finger protein 103",0.674,0.239,6.931,6.388,6.775,6.387,6.694,6.894,6.75,7.068,6.783,6.946,6.823,7.023,7.084,7.225,7.116,7,6.999,7.169,7.258,6.755,7.053,6.964,7.261,7.16,6.778
"Rnf11","ring finger protein 11",-0.164,0.317,7.274,7.636,7.486,7.709,7.092,7.389,6.878,7.27,7.417,7.321,7.113,7.872,7.041,7.458,7.769,6.954,6.852,7.442,6.873,7.024,7.214,7.531,7.396,7.168,6.664
"Rnf111","ring finger protein 111",-0.503,0.204,4.685,4.727,4.932,4.637,4.895,4.891,4.817,4.728,4.745,4.914,4.725,4.857,4.617,4.679,4.676,4.576,4.558,4.201,4.627,4.879,4.85,4.135,4.696,4.618,4.451
"Rnf113a1",NA,-0.589,0.237,1.447,1.591,1.694,1.828,1.729,1.546,1.254,1.843,1.504,1.365,1.813,1.357,1.216,1.219,1.189,1.3,1.271,1.454,1.436,1.515,0.952,1.668,1.147,1.326,1.516
"Rnf113a2",NA,-0.249,0.176,3.168,3.5,3.033,3.479,3.137,3.373,3.055,3.086,3.079,3.175,3.285,3.203,3.328,2.933,3.077,2.875,3.069,3.199,2.958,3.127,2.941,3.5,3.221,3.167,3.232
"Rnf114","ring finger protein 114",0.195,0.11,6.31,6.41,6.313,6.484,6.198,6.335,6.201,6.113,6.235,6.269,6.401,6.131,6.475,6.375,6.259,6.3,6.246,6.247,6.218,6.394,6.295,6.209,6.459,6.375,6.487
"Rnf115","ring finger protein 115",-0.239,0.178,5.165,5.267,5.251,5.173,5.319,5.538,5.054,5.33,5.043,5.16,5.083,5.157,5.112,5.079,5.018,4.966,5.215,4.932,5.045,4.978,5.528,5.327,5.398,5.129,4.854
"Rnf121","ring finger protein 121",-0.542,0.183,4.473,4.674,4.684,4.736,4.591,4.81,4.392,4.606,4.424,4.572,4.308,4.481,4.242,4.431,4.528,4.204,4.404,4.427,4.366,4.323,4.634,4.744,4.193,4.216,4.366
"Rnf122","ring finger protein 122",-0.548,0.26,0.979,0.759,1.143,1.648,0.929,1.137,1.149,1.071,1.422,1.305,0.93,0.988,0.954,0.872,0.982,0.858,0.944,0.495,0.484,0.926,1.001,0.654,0.901,0.833,1.109
"Rnf123","ring finger protein 123",-0.391,0.325,6.488,6.297,6.629,6.422,6.607,6.728,6.771,6.832,6.596,6.611,6.799,6.615,6.677,6.342,6.347,6.582,6.646,6.032,6.359,6.604,6.626,5.242,6.581,6.349,6.413
"Rnf125","ring finger protein 125",0.489,0.379,5.396,4.892,5.487,5.022,4.985,5.695,5.172,5.453,5.174,5.328,5.059,4.992,5.26,5.69,5.439,5.535,5.648,4.647,5.275,5.525,6.041,6.068,6.042,5.81,5.269
"Rnf126","ring finger protein 126",-0.789,0.513,6.12,6.924,6.424,7.049,6.621,6.59,6.539,6.412,6.454,6.296,6.227,6.56,6.416,6.164,5.946,5.708,5.367,5.843,5.68,5.948,5.448,4.95,5.778,5.631,5.907
"Rnf128","ring finger protein 128",-0.428,0.166,6.666,6.514,6.583,6.529,6.604,6.877,6.773,7.038,6.727,6.809,6.846,6.771,6.737,6.71,6.728,6.461,6.561,6.44,6.847,6.466,6.753,6.756,6.493,6.544,6.402
"Rnf13","ring finger protein 13",0.545,0.258,7.17,7.047,7.157,7.048,6.741,6.913,6.889,7.023,7.043,7.217,7.12,7.214,7.118,7.235,7.574,7.22,7.114,7.243,7.085,7.187,7.363,8.024,7.376,7.292,6.837
"Rnf130","ring finger protein 130",0.31,0.164,6.577,6.783,6.389,6.65,6.265,6.566,6.236,6.586,6.561,6.627,6.648,6.714,6.447,6.599,6.863,6.443,6.426,6.693,6.553,6.499,6.57,6.887,6.751,6.616,6.484
"Rnf135","ring finger protein 135",0.693,0.242,3.649,3.285,3.471,3.595,3.531,3.26,3.244,3.664,3.449,3.607,3.574,3.569,3.848,3.663,3.483,4.144,4.02,3.748,3.526,3.739,3.595,3.698,3.912,3.886,4.074
"Rnf138","ring finger protein 138",0.207,0.359,4.081,4.439,3.965,4.003,3.729,4.042,3.614,4.047,4.256,4.111,3.871,4.596,3.82,4.344,4.814,3.909,3.69,4.245,3.719,3.839,4.061,4.813,4.436,4.117,3.454
"Rnf139","ring finger protein 139",0.153,0.24,4.933,5.156,5.237,5.158,4.733,5.159,4.607,4.752,4.655,4.729,4.891,4.825,4.601,4.83,5.076,4.998,4.839,4.813,4.899,4.837,5.167,5.631,5.058,4.971,4.774
"Rnf14","ring finger protein 14",-0.096,0.178,5.988,5.886,6.212,5.925,5.865,6.103,6.022,6.019,5.781,6.187,6.085,6.076,6.17,5.584,5.995,6.136,6.318,5.888,5.743,5.779,6.16,6.001,6.059,5.975,5.754
"Rnf141","ring finger protein 141",0.361,0.227,5.785,5.774,5.842,5.744,5.646,5.987,5.584,5.546,5.646,5.782,5.599,5.849,5.556,5.703,5.998,5.62,5.656,5.611,5.618,5.769,6.054,6.426,6.279,5.897,5.64
"Rnf144a","ring finger protein 144A",-0.178,0.288,2.554,2.694,2.659,2.967,2.733,3.003,2.757,2.548,2.124,2.408,2.466,2.619,2.329,2.217,2.201,2.21,2.359,2.319,2.142,2.664,2.753,2.726,3.129,2.405,2.875
"Rnf144b","ring finger protein 144B",-0.56,0.387,5.443,5.531,5.828,6.026,6.08,5.881,5.592,5.768,5.881,5.039,5.1,5.392,5.291,4.953,4.957,4.996,5.207,4.826,5.063,5.827,5.922,5.164,5.358,5.49,5.461
"Rnf145","ring finger protein 145",-0.857,0.517,5.099,5.558,5.94,5.916,5.936,5.803,5.462,5.544,5.22,5.071,5.281,5.462,4.941,4.701,4.7,4.683,4.704,4.696,5.075,4.734,5.134,4.158,4.793,4.484,4.376
"Rnf146","ring finger protein 146",-0.486,0.255,3.12,2.815,3.463,3.041,3.303,3.646,3.139,3.484,3.015,3.184,3.322,3.194,3.204,2.974,2.724,3.045,3.186,2.856,2.836,3.195,3.538,2.978,2.762,2.813,3.169
"Rnf149","ring finger protein 149",0.201,0.099,6.722,6.684,6.681,6.771,6.852,6.78,6.669,6.693,6.561,6.753,6.54,6.621,6.743,6.611,6.718,6.638,6.786,6.707,6.969,6.682,6.767,6.875,6.774,6.812,6.652
