gene,title,rho,SD,AVG,Ctrl1,Ctrl2,Ctrl3,Ctrl5,Ctrl6,HC1,HC2,HC3,HC4,HC5,HC6,LPHC1,LPHC2,LPHC4,LPHC5,LPHC6,LP1,LP2,LP3,LP4,LP5,LP6
Serpina10,serpin family A member 10,-0.017,0.428,1.188,0.997,1.154,1.171,1.571,0.655,1.151,0.852,0.487,2.027,1.566,0.794,1.329,1.058,0.887,0.788,0.73,2.176,1.431,1.316,0.963,0.99,1.063
Serpina1a,NA,0.723,0.864,6.109,4.738,5.703,5.838,5.722,5.273,5.946,5.643,5.926,6.278,6.491,5.477,7.764,7.314,7.533,7.245,7.753,6.577,6.394,6.311,6.777,6.187,7.028
Serpina1b,NA,0.706,0.75,4.179,2.889,3.936,4.113,3.756,3.515,4.219,4.029,3.859,4.904,4.409,3.96,5.641,5.085,5.407,4.823,5.362,4.436,4.444,4.647,4.773,4.576,4.996
Serpina1c,NA,0.674,0.734,4.707,3.427,4.588,4.994,4.007,4.02,4.706,4.309,4.393,4.692,4.908,4.197,6.205,5.609,6.01,5.761,5.936,5.034,5.157,4.954,5.154,4.892,5.278
Serpina1d,NA,0.428,0.322,7.598,7.237,7.537,7.661,7.272,7.325,7.536,7.212,7.163,7.484,7.674,7.072,8.101,7.728,8.163,7.796,8.07,7.566,7.531,8.051,7.937,7.673,7.907
Serpina1e,NA,0.527,0.459,1.291,0.944,1.785,1.16,0.734,0.798,1.17,1.058,0.963,1.266,0.923,1.16,1.496,2.328,2.039,1.693,2.521,1.271,1.381,1.191,1.784,1.178,1.55
Serpina1f,NA,0.307,0.449,7.434,6.839,7.039,7.041,6.987,6.616,7.219,7.128,6.753,7.267,7.427,6.636,7.975,7.61,8.005,7.453,7.821,7.228,7.204,7.818,8.047,7.371,7.693
Serpina3b,NA,0.1,0.323,0.295,0,0.402,0.682,0.464,0.333,0.34,0.6,1.047,0.179,0.526,0.858,0.178,0,0.177,0.537,1.102,0.003,0.084,0,0.328,0.086,0.08
Serpina3c,NA,-0.224,0.538,0.94,0.265,1.617,2.004,1.296,0.963,1.16,1.159,0.73,0.789,1.143,0.494,1.128,0.275,0.519,1.353,1.177,0.74,0.535,0.592,0.606,1.409,0.607
Serpina3g,NA,-0.136,0.404,1.147,1.448,1.275,0.821,1.065,0.698,0.88,1.103,0.779,1.366,1.257,1.263,0.944,0.748,0.791,0.976,0.731,1.185,0.587,1.054,1.276,1.216,1.355
Serpina3k,NA,-0.344,0.573,0.459,0.479,2.749,0.861,1.318,0.441,0.293,0.899,1.112,0.164,0.616,0.469,0.085,0.664,0.084,0.087,0.001,0.16,0.006,0.008,0.697,0.358,0.105
Serpina3n,NA,-0.339,0.512,1.495,0.672,1.453,2.427,1.695,2.217,1.258,1.585,1.999,1.755,1.815,1.315,1.594,1.437,0.882,1.423,1.39,1.417,1.442,0.604,0.986,1.117,1.486
Serpinb1a,NA,-0.258,0.456,3.927,3.635,3.884,3.699,3.719,3.575,3.741,3.801,3.883,3.66,3.993,3.802,4.001,3.63,3.747,3.622,3.729,3.549,3.217,3.837,3.56,3.508,3.594
Serpinb6a,NA,0.03,0.447,5.584,5.558,5.099,5.415,5.645,4.903,5.011,5.068,5.22,5.643,5.711,5.077,5.797,5.445,5.868,5.833,5.551,5.611,5.155,5.774,5.869,5.471,5.551
Serpinb6b,NA,0,0.256,3.255,3.666,3.472,3.479,3.506,2.948,3.047,3.227,3.188,3.202,3.353,3.056,3.562,3.223,3.351,3.301,3.063,3.312,3.53,3.167,3.188,3.496,3.129
Serpinb8,serpin family B member 8,-0.029,0.24,3.376,3.492,3.593,3.692,3.293,3.631,3.382,3.555,3.431,3.353,3.629,3.329,3.759,3.376,3.203,3.263,3.309,3.134,3.633,3.269,3.336,3.348,3.063
Serpinb9,serpin family B member 9,-0.271,0.348,4.518,4.778,4.756,5.414,4.613,4.502,4.6,4.657,4.788,4.689,4.882,4.536,4.756,4.528,4.271,4.401,4.38,4.536,4.332,3.714,3.754,4.457,4.079
Serpinc1,serpin family C member 1,-0.448,0.923,1.904,1.468,1.984,1.566,1.483,2.352,1.231,1.593,1.721,1.596,1.843,1.471,1.374,0.973,0.914,1.571,0.972,1.092,0.722,1.184,1.291,1.302,1.561
Serpine1,serpin family E member 1,0.432,0.417,1.805,1.936,1.837,1.671,1.399,2.196,2.196,2.124,1.812,1.935,2.059,2.301,1.844,2.299,2.08,2.046,1.894,1.975,2.126,2.07,1.963,2.077,1.942
Serpine2,serpin family E member 2,-0.135,0.407,4.694,4.575,4.325,4.374,3.828,4.846,4.983,4.934,4.626,4.583,4.324,4.959,4.496,4.719,4.266,4.699,4.547,4.229,4.562,4.403,4.383,4.693,4.369
Serpinf1,serpin family F member 1,-0.34,0.425,2.765,2.142,2.355,2.162,2.833,2.982,2.804,2.408,2.66,2.552,2.649,2.69,2.548,2.351,2.389,2.481,2.697,2.175,2.608,2.769,2.619,2.759,2.708
Serpinf2,serpin family F member 2,-0.229,0.236,9.037,9.074,8.936,8.907,9.234,9.268,9.375,9.124,9.081,9.238,9.266,9.461,8.998,9.003,8.979,8.79,8.936,8.902,8.654,8.859,9.201,8.643,8.898
Serping1,serpin family G member 1,0.071,0.342,6.855,6.558,6.32,6.329,6.413,6.657,6.877,6.685,6.569,6.666,6.741,6.7,6.756,6.996,6.958,6.83,7.035,6.6,6.341,6.784,6.77,6.907,7.106
Serpinh1,serpin family H member 1,-0.28,0.187,7.22,7.383,7.31,7.115,7.193,7.205,7.126,7.361,7.258,7.189,7.315,7.478,6.821,6.968,6.948,7.337,6.795,7.423,7.324,7.464,7.079,7.068,7.037
Serpini1,serpin family I member 1,-0.147,0.407,2.085,2.349,2.005,2.325,1.756,1.899,2.33,2.299,2.727,1.907,1.94,2.14,2.193,2.072,1.892,1.971,1.946,1.953,1.943,1.982,0.976,1.908,1.273
Sertad1,SERTA domain containing 1,-0.009,0.512,4.717,4.408,4.581,4.188,4.965,4.27,3.739,4.022,3.811,4.51,4.523,4.069,4.551,5.125,5.159,4.916,4.468,4.83,4.547,5.005,5.571,4.472,4.816
Sertad2,SERTA domain containing 2,0.359,0.564,4.632,4.74,5.056,4.929,4.163,4.839,5.067,5.017,4.906,4.481,4.56,5.04,4.888,5.459,5.017,4.873,4.976,4.773,5.198,4.316,4.402,5.144,4.581
Sertad3,SERTA domain containing 3,0.037,0.305,3.579,3.383,3.555,3.26,4.144,3.739,2.935,3.315,3.278,3.853,3.838,3.66,3.552,3.731,3.764,3.662,3.435,3.709,3.442,3.734,3.99,3.435,3.321
Sertad4,SERTA domain containing 4,0.406,0.354,1.778,2.263,1.912,1.356,1.521,1.407,2.115,2.087,1.52,1.725,1.718,1.973,1.818,2.546,2.001,1.896,1.581,2.195,2.315,1.631,1.674,1.971,1.559
Sesn1,sestrin 1,0.347,0.33,4.276,4.63,4.228,4.395,4.31,4.35,4.494,4.768,4.844,4.626,4.59,4.45,4.711,4.621,4.248,4.375,4.288,4.403,4.303,4.074,4.006,4.293,4.037
Sesn2,sestrin 2,0.508,0.597,6.327,5.75,5.844,6.79,5.536,6.633,7.068,6.986,6.715,7.593,6.616,6.829,6.993,7.045,6.472,6.395,6.585,6.203,6.348,6.568,6.507,5.94,6.557
Sesn3,sestrin 3,0.065,0.454,4.883,4.795,5.271,5.585,4.632,5.345,5.379,5.505,5.548,4.818,4.953,5.232,4.513,4.928,4.895,5.195,4.825,4.756,5.329,4.457,4.501,5.239,4.752
Sestd1,SEC14 and spectrin domain containing 1,0.297,0.452,5.958,6.165,6.278,6.09,5.608,6.198,6.428,6.457,6.36,6.128,5.951,6.336,6.159,6.318,5.96,6.01,5.988,6.204,6.622,5.684,5.693,6.311,5.872
Set,SET nuclear proto-oncogene,0.071,0.139,6.459,6.668,6.543,6.539,6.353,6.28,6.366,6.448,6.323,6.394,6.382,6.375,6.264,6.526,6.314,6.453,6.505,6.667,6.48,6.443,6.661,6.595,6.582
Setbp1,SET binding protein 1,0.248,0.68,2.975,3.228,3.446,3.34,2.258,3.377,3.849,3.863,3.627,3.153,2.889,3.924,3.058,3.495,2.657,2.749,2.962,3.578,3.928,2.529,2.434,3.692,2.736
Setd1a,"SET domain containing 1A, histone lysine methyltra",0.303,0.468,4.111,4.222,4.58,3.871,3.793,4.12,4.226,4.453,4.363,4.127,3.985,4.513,4.039,4.432,4.184,4.128,3.771,4.386,4.687,4.364,4.329,4.389,4.246
Setd1b,"SET domain containing 1B, histone lysine methyltra",0.357,0.768,4.676,4.667,5.326,4.638,3.934,5.311,5.169,5.569,5.139,4.87,4.63,5.438,4.715,5.35,4.844,5.012,4.878,5.059,5.973,4.652,4.46,5.176,4.637
Setd2,"SET domain containing 2, histone lysine methyltran",0.321,0.636,5.1,4.959,5.486,5.015,4.588,5.525,5.582,5.677,5.637,5.336,4.901,5.723,5.403,5.644,5.228,5.276,5.27,5.325,5.738,4.881,4.611,5.476,5.253
Setd3,"SET domain containing 3, actin histidine methyltra",0.246,0.213,6.892,6.98,6.978,6.575,6.887,7.026,6.919,6.942,6.909,6.88,6.922,6.993,6.884,6.985,6.877,6.771,6.931,7.047,7.072,7.013,7.209,6.966,6.956
Setd4,SET domain containing 4,0.719,0.329,2.468,2.274,2.224,1.682,2.455,2.052,2.215,2.293,2.277,2.616,2.345,2.322,2.468,2.75,2.837,2.748,2.754,2.966,2.838,3.034,2.876,2.946,2.772
Setd5,SET domain containing 5,0.327,0.578,5.188,5.539,5.834,5.195,4.679,5.512,5.695,5.876,5.716,5.319,5.29,5.76,5.374,5.657,5.349,5.345,5.337,5.495,6.041,4.807,4.576,5.483,5.169
Setd6,"SET domain containing 6, protein lysine methyltran",0.107,0.2,4.696,4.693,4.912,4.703,4.672,4.791,4.738,4.806,4.565,4.765,4.743,4.836,4.562,4.705,4.805,4.465,4.522,5.093,4.925,4.932,4.963,4.645,4.773
Setd7,"SET domain containing 7, histone lysine methyltran",0.262,0.571,4.061,4.237,4.502,4.408,3.536,4.498,4.391,4.634,4.637,4.07,4.034,4.72,4.045,4.639,4.176,4.192,4.079,4.345,5.087,3.742,3.364,4.563,3.898
Setdb1,SET domain bifurcated histone lysine methyltransfe,0.449,0.464,4.708,4.756,4.97,4.48,4.54,4.903,4.969,5.152,4.996,4.993,4.756,5.048,4.725,4.967,4.998,5.064,4.886,4.902,5.098,4.509,4.715,5.133,4.945
Setdb2,SET domain bifurcated histone lysine methyltransfe,0.222,0.472,2.586,2.608,2.72,2.781,2.174,3.167,3.066,3.051,3.469,2.921,2.719,2.806,2.974,3.128,2.431,3.114,2.216,2.308,3.2,2.28,1.989,2.856,1.95
Setmar,SET domain and mariner transposase fusion gene,0.044,0.24,2.83,3.078,3.146,2.726,3.124,2.557,2.827,2.98,2.939,2.994,3.032,2.673,3.188,2.677,2.796,2.454,3.059,2.899,2.561,3.083,2.703,2.583,2.693
Setx,senataxin,0.251,0.626,4.494,4.772,4.99,4.737,4.127,4.998,4.967,5.096,5.148,4.751,4.476,5.101,4.562,5.048,4.514,4.438,4.425,4.831,5.297,4.01,4.299,4.913,4.538
Sez6l2,seizure related 6 homolog like 2,0.112,0.331,1.084,0.479,1.582,1.604,1.16,0.83,1.021,1.161,0.76,1.304,0.846,0.714,1.169,0.832,0.898,1.364,1.385,1.099,1.155,1.323,1.165,1.341,1.036
Sf1,splicing factor 1,0.465,0.515,7.119,7.189,7.385,6.758,6.68,7.318,7.327,7.429,7.329,7.171,7.155,7.413,7.313,7.495,7.492,7.488,7.308,7.556,7.728,7.252,7.027,7.518,7.362
Sf3a1,splicing factor 3a subunit 1,0.369,0.294,5.667,5.599,5.73,5.418,5.311,5.964,5.947,5.898,5.737,5.558,5.502,5.773,5.579,5.804,5.931,5.969,5.847,5.754,5.871,5.715,5.65,5.741,5.788
Sf3a2,splicing factor 3a subunit 2,0.188,0.363,5.47,5.033,5.24,4.844,5.088,5.484,5.172,5.389,4.957,5.473,5.275,5.512,5.283,5.431,5.54,5.563,5.342,5.612,5.789,6.162,5.818,5.352,5.689
Sf3a3,splicing factor 3a subunit 3,0.373,0.183,4.835,4.558,4.782,4.411,4.446,4.829,4.807,4.761,4.551,4.649,4.817,4.917,4.906,4.765,4.854,4.939,5.036,5.077,4.75,5.098,4.931,4.866,4.835
Sf3b2,splicing factor 3b subunit 2,0.262,0.259,7.337,7.115,7.276,7.043,6.822,7.55,7.425,7.333,7.246,7.229,7.106,7.495,7.269,7.397,7.369,7.39,7.393,7.386,7.571,7.613,7.582,7.236,7.501
Sf3b3,splicing factor 3b subunit 3,0.439,0.371,5.649,5.451,5.727,5.463,5.182,5.839,6.122,6.092,5.826,5.673,5.55,5.9,5.622,6.123,5.8,6.001,6.014,5.669,5.951,5.484,5.384,5.864,5.578
Sf3b4,splicing factor 3b subunit 4,0.39,0.313,4.648,4.356,4.291,4.196,4.296,4.679,4.708,4.659,4.581,4.532,4.53,4.568,4.62,4.863,4.982,5.041,4.998,4.916,4.639,4.854,4.272,4.682,4.842
Sf3b5,splicing factor 3b subunit 5,0.091,0.254,6.139,6.04,5.961,5.506,6.306,5.965,5.935,5.774,5.943,6.081,6.313,5.871,6.117,6.134,6.447,6.298,6.205,6.064,5.682,6.087,6.224,5.975,6.439
Sf3b6,splicing factor 3b subunit 6,0.337,0.242,7.645,7.818,7.762,7.675,7.795,7.521,7.909,7.728,7.843,7.655,7.776,7.685,7.895,8.007,7.824,7.844,7.741,7.786,7.795,7.124,7.421,7.838,7.619
Sfi1,SFI1 centrin binding protein,0.205,0.325,4.685,4.753,4.912,3.774,4.518,4.819,4.316,4.749,4.75,4.462,4.848,4.779,4.457,4.664,4.826,4.618,4.787,4.868,4.807,5.072,4.768,4.802,5.009
Sfmbt1,Scm like with four mbt domains 1,0.437,0.359,4.262,4.246,4.551,3.952,3.888,4.482,4.782,4.6,4.71,4.51,4.196,4.72,4.288,4.613,4.183,4.484,4.284,4.376,4.792,4.254,3.978,4.632,4.418
Sfn,stratifin,0.083,0.579,3.968,3.401,3.157,3.084,3.742,3.383,3.326,3.34,3.065,4.54,4.039,3.478,3.652,3.717,4.474,3.989,3.767,3.739,3.667,4.51,4.497,3.56,4.182
Sfpq,splicing factor proline and glutamine rich,0.447,0.44,6.78,6.767,7.173,6.57,6.333,7.023,7.065,6.982,6.954,6.695,6.767,6.857,6.944,7.2,7.181,7.402,7.208,6.872,7.392,6.628,6.72,6.837,6.832
Sfr1,SWI5 dependent homologous recombination repair pro,0.434,0.297,5.242,5.215,5.483,5.151,4.978,5.436,5.563,5.481,5.556,5.458,5.331,5.488,5.515,5.551,5.344,5.39,5.111,5.451,5.53,5.125,5.082,5.488,5.248
Sfrp1,secreted frizzled related protein 1,0.149,0.252,6.972,7.17,7.029,7.215,6.593,7.096,7.233,7.554,7.402,7.178,6.952,7.223,6.895,6.994,6.768,7.067,6.899,6.973,7.23,6.739,6.623,7.167,6.785
Sfrp2,secreted frizzled related protein 2,-0.451,0.724,2.679,3.053,2.488,2.458,2.163,3.254,2.631,3.033,3.188,2.318,1.955,2.665,1.444,2.408,2.363,2.313,2.091,2.467,1.89,2.205,1.37,2.414,2.063
Sfrp4,secreted frizzled related protein 4,-0.293,0.348,1.734,2.174,1.782,1.49,2.007,1.471,1.751,1.279,1.793,2.085,1.997,1.724,1.471,1.965,1.719,0.775,1.601,1.422,1.523,1.211,1.754,2.041,1.399
Sfrp5,secreted frizzled related protein 5,-0.403,0.432,1.795,1.253,1.453,1.793,1.405,2.137,1.667,2.051,1.58,1.307,1.114,1.845,1.62,1.33,1.767,1.696,1.738,1.41,1.487,1.929,1.153,1.743,1.678
Sfswap,splicing factor SWAP,0.456,0.396,5.815,5.837,5.942,4.924,5.438,5.794,5.59,5.972,5.724,5.837,5.659,5.905,5.688,5.934,6.193,5.94,6.101,6.233,6.208,5.989,5.991,6.082,6.183
Sft2d1,SFT2 domain containing 1,0.018,0.306,3.804,4.254,4.08,2.912,4.542,3.997,3.755,3.912,3.865,4.262,4.015,3.863,3.605,3.953,3.763,3.721,3.41,3.828,4.126,3.476,3.778,3.844,3.806
Sft2d2,SFT2 domain containing 2,0.21,0.33,6.384,6.442,6.596,6.764,6.116,6.773,6.669,6.779,6.79,6.541,6.533,6.785,6.556,6.686,6.248,6.401,6.376,6.433,6.755,6.055,6.087,6.465,6.355
Sft2d3,SFT2 domain containing 3,0.191,0.154,3.801,3.706,4.152,3.481,3.761,3.89,3.665,3.945,3.844,3.789,3.806,3.708,3.818,3.942,4.065,3.826,3.844,3.71,3.912,3.848,3.772,3.643,3.866
Sfta2,surfactant associated 2,-0.076,0.28,0.448,0.177,0.174,0.182,0.652,0.329,0.176,0.4,0.178,0.405,0.172,0.587,0.256,0.252,0.599,0.597,0.328,0.177,0.322,0.735,0.817,0.254,0.244
Sfxn1,sideroflexin 1,0.244,0.224,8.361,8.243,8.243,8.787,8.35,8.431,8.67,8.421,8.598,8.411,8.351,8.374,8.534,8.485,8.499,8.686,8.694,8.265,8.211,7.97,8,8.523,8.389
Sfxn2,sideroflexin 2,0.303,0.195,6.144,6.035,6.242,6.192,5.77,6.113,5.964,6.008,6.008,5.909,6.043,5.73,6.453,6.263,6.188,6.093,6.326,6.404,6.362,6.285,6.362,6.361,6.36
Sfxn3,sideroflexin 3,0.298,0.361,4.835,4.869,5.062,4.462,4.312,5.192,4.705,4.941,4.819,4.955,4.672,5.029,4.869,4.862,4.806,4.832,4.874,5.052,5.273,5.101,4.721,5.144,5.058
Sfxn4,sideroflexin 4,0.145,0.342,2.886,2.732,3.113,2.286,2.893,2.443,2.554,2.794,2.755,2.808,3.076,2.536,2.965,3.147,3.174,2.904,3.219,2.774,2.562,2.529,2.863,2.571,2.958
Sfxn5,sideroflexin 5,0.254,0.244,5.262,5.106,5.305,5.257,4.878,5.471,5.422,5.498,5.419,5.29,5.203,5.547,5.023,5.233,5.254,5.249,5.246,5.477,5.398,5.413,5.366,5.366,5.503
Sgca,sarcoglycan alpha,-0.037,0.285,0.478,0.486,0.176,0.191,0.5,0.26,0.318,0.594,0.373,0.271,0.209,0.621,0,0.497,0.412,0.236,0.732,0.424,0.339,0.727,0.667,0.243,0.165
Sgcb,sarcoglycan beta,0.121,0.277,4.058,4.456,4.004,4.244,4.194,4.307,4.1,4.358,4.527,4.431,4.466,4.21,4.333,4.264,3.944,4.081,4.279,4.092,3.986,3.622,3.698,3.939,3.748
Sgcd,sarcoglycan delta,0.063,0.289,0.54,0.179,0.537,0.425,0.61,0.365,0.401,0.51,1.182,1.011,0.626,0.601,0.796,0.337,0.162,0.754,0.721,0.226,0.198,0.112,0.516,0.449,0.298
Sgce,sarcoglycan epsilon,0.163,0.155,3.324,3.319,3.113,3.138,2.924,3.426,3.256,3.414,3.511,3.331,3.171,3.346,3.462,3.356,3.274,3.433,3.359,3.215,3.52,3.33,3.033,3.19,3.332
Sgip1,SH3GL interacting endocytic adaptor 1,-0.184,0.261,0.851,0.931,0.924,1.135,0.692,0.873,1.228,1.139,0.989,0.64,0.73,1.268,0.687,0.75,0.689,0.989,0.394,0.657,1.163,1.023,0.544,1.228,0.328
Sgk1,serum/glucocorticoid regulated kinase 1,0.055,0.357,6.54,6.775,6.771,6.587,6.514,6.746,7.074,6.459,6.791,6.943,6.592,6.301,6.191,6.435,6.405,6.573,5.957,6.729,6.766,6.926,6.232,6.901,6.99
Sgk2,serum/glucocorticoid regulated kinase 2,0.085,0.24,7.413,7.33,7.504,7.431,7.369,7.702,7.485,7.101,7.189,7.059,7.306,7.316,7.466,7.524,7.522,7.459,7.466,7.685,7.448,7.437,7.481,7.743,7.586
Sgk3,serum/glucocorticoid regulated kinase family membe,0.241,0.398,4.258,4.522,4.518,4.675,4.353,4.33,4.674,4.568,4.692,4.548,4.578,4.131,4.766,4.813,4.313,4.675,4.47,4.06,4.491,3.331,3.776,4.546,4.014
Sgms1,sphingomyelin synthase 1,0.325,0.46,5.383,5.619,5.636,5.781,5.1,5.507,5.909,6.002,5.929,5.661,5.605,5.779,5.866,6.085,5.532,5.507,5.278,5.449,5.849,4.795,4.989,5.571,5.035
Sgms2,sphingomyelin synthase 2,0.152,0.658,6.086,6.43,6.631,6.721,5.799,6.618,6.957,6.979,6.991,6.528,6.342,6.943,6.432,6.72,5.891,6.025,5.744,6.013,6.669,5.413,5.545,6.235,5.769
Sgpl1,sphingosine-1-phosphate lyase 1,0.187,0.425,5.746,5.81,6.099,6.284,5.353,5.99,6.236,6.256,6.241,5.962,5.944,6.214,5.87,5.908,5.689,5.742,5.635,5.892,6.163,5.254,5.182,5.953,5.692
Sgpp1,sphingosine-1-phosphate phosphatase 1,-0.049,0.374,6.826,7.257,7.065,7.288,6.933,7.059,7.44,7.312,7.374,7.005,6.916,7.239,6.773,6.904,6.424,6.775,6.581,6.826,7.272,6.417,6.469,7.071,6.443
Sgpp2,sphingosine-1-phosphate phosphatase 2,0.326,0.45,4.24,4.449,4.627,4.464,3.888,4.463,4.558,4.693,4.808,4.54,4.264,4.397,4.232,4.731,4.172,4.507,4.395,4.388,4.77,3.822,3.858,4.609,4.12
Sgsh,N-sulfoglucosamine sulfohydrolase,0.219,0.31,4.245,3.986,4.241,4.112,4.076,4.656,4.235,4.378,4.097,4.194,4.196,4.48,4.21,4.212,4.371,4.243,4.308,4.389,4.656,4.515,4.466,4.401,4.521
Sgsm1,small G protein signaling modulator 1,0.291,0.521,2.578,2.595,2.855,2.841,2.121,3.166,2.603,3.11,3.109,2.793,2.409,2.915,2.614,2.993,2.479,2.875,2.734,2.906,3.048,2.924,2.494,2.712,2.782
Sgsm2,small G protein signaling modulator 2,0.271,0.216,6.013,5.891,5.962,6.018,5.691,6.219,5.81,6.131,6.075,6.068,5.885,5.987,6.04,6.06,6.074,6.067,5.954,6.234,6.204,6.362,5.913,6.103,6.188
Sgsm3,small G protein signaling modulator 3,0.646,0.244,4.611,4.432,4.552,3.997,4.279,4.432,4.525,4.613,4.585,4.741,4.58,4.547,4.571,4.701,4.845,4.611,4.8,4.991,4.832,4.901,4.853,4.809,4.973
Sgta,small glutamine rich tetratricopeptide repeat cont,-0.124,0.224,7.334,7.179,7.167,7.116,7.197,7.237,7.05,7.039,7.056,7.143,7.167,7.074,7.049,7.148,7.306,7.346,7.43,7.372,7.206,7.659,7.609,7.23,7.459
Sgtb,small glutamine rich tetratricopeptide repeat cont,0.068,0.366,2.427,2.201,2.408,2.826,2.866,2.559,3.258,2.562,2.682,2.563,2.521,3.217,2.377,2.942,2.314,2.247,2.506,2.268,2.56,1.958,2.028,2.524,2.097
Sh2b1,SH2B adaptor protein 1,0.417,0.319,6.296,6.433,6.602,6.077,6.094,6.351,6.178,6.291,6.418,6.275,6.305,6.317,6.365,6.48,6.591,6.509,6.339,6.634,6.738,6.508,6.185,6.475,6.514
Sh2b2,SH2B adaptor protein 2,0.275,0.68,2.317,1.635,1.938,2.144,1.75,2.36,1.449,1.558,3.131,3.391,2.653,2.768,2.265,2.465,2.249,1.998,2.23,2.201,2.334,2.089,2.638,3.417,2.521
Sh2b3,SH2B adaptor protein 3,0.44,0.54,5.116,5.13,5.337,4.979,4.48,5.35,5.243,5.371,5.179,5.203,4.966,5.469,5.399,5.652,5.415,5.43,5.237,5.556,5.801,5.169,5.082,5.687,5.504
Sh2d1b1,NA,0.241,0.358,0.869,0.935,0.715,0.555,1.176,0.179,1.184,0.72,0.805,1.039,1,0.753,0.837,0.707,0.607,1.488,1.508,1.094,0.685,0.488,0.469,0.956,0.613
Sh2d2a,SH2 domain containing 2A,0.087,0.264,0.661,1.031,0.33,0.344,0.708,0.925,0.179,0.77,0.892,0.476,0.65,0.756,1.027,0.765,0.538,0.536,0.328,1.324,0.997,0.675,0.594,0.769,0.687
Sh2d3c,SH2 domain containing 3C,0.362,0.256,5.155,5.253,5.252,4.931,4.765,5.28,4.996,5.337,5.027,5.294,5.111,5.303,5.298,5.552,5.256,5.269,5.168,5.336,5.425,5.251,4.946,5.247,5.161
Sh2d4a,SH2 domain containing 4A,-0.256,0.17,4.773,4.746,4.793,4.713,4.669,4.841,4.652,4.65,4.667,4.616,4.578,4.557,4.632,4.954,4.979,4.649,4.495,4.62,4.751,4.663,4.825,4.764,4.786
Sh2d4b,SH2 domain containing 4B,-0.007,0.285,1.075,1.286,1.151,1.149,0.924,1.04,1.23,0.863,0.901,1.367,1.492,1.566,0.87,1.417,1.008,1.224,0.924,0.958,1.392,0.819,0.647,0.793,0.543
Sh3bgr,SH3 domain binding glutamate rich protein,-0.219,0.315,1.321,1.203,1.308,0.74,1.364,1.246,1.385,1.071,1.154,1.51,1.523,1.207,1.248,1.502,1.032,0.601,1.101,1.343,1.023,1.727,1.106,1.286,0.957
Sh3bgrl,SH3 domain binding glutamate rich protein like,0.159,0.285,6.037,6.283,6.141,6.607,6.139,5.667,6.123,5.905,6.368,6.179,6.279,5.893,6.359,6.309,6.107,6.178,6.067,5.99,6.014,5.497,5.897,6.226,5.894
Sh3bgrl2,SH3 domain binding glutamate rich protein like 2,0.352,0.409,5.139,5.21,5.278,5.624,4.882,5.222,5.742,5.611,5.56,5.419,5.261,5.492,5.225,5.454,5.331,5.387,5.113,5.407,5.615,5.01,4.819,5.428,4.97
Sh3bgrl3,SH3 domain binding glutamate rich protein like 3,-0.071,0.406,5.968,5.913,5.818,5.375,5.844,5.677,5.195,5.349,5.296,5.896,5.813,5.493,5.948,5.916,6.117,6.041,5.756,5.995,5.662,6.216,6.314,5.77,6.249
Sh3bp1,SH3 domain binding protein 1,0.049,0.441,2.659,2.833,2.778,1.876,2.382,2.521,2.326,2.231,2.358,2.414,2.268,2.362,2.297,2.843,2.614,2.504,2.346,3.124,2.534,3.178,2.577,3.184,3.333
Sh3bp2,SH3 domain binding protein 2,-0.112,0.569,4.226,4.895,4.657,3.305,4.786,4.305,4.944,4.853,4.976,4.184,4.661,5.232,3.944,4.471,4.496,3.668,3.529,4.019,4.263,3.567,3.666,4.121,4.031
Sh3bp4,SH3 domain binding protein 4,0.333,0.403,4.836,4.648,4.828,4.652,3.964,5.009,4.967,4.981,4.756,4.571,4.56,5.09,4.687,5.061,5.073,4.965,4.922,5.073,5.198,4.912,5.043,5.175,5.061
Sh3bp5,SH3 domain binding protein 5,0.339,0.531,6.063,6.296,6.478,6.164,5.533,6.455,6.574,6.573,6.647,6.282,6.114,6.643,6.372,6.405,6.171,6.142,5.948,6.456,6.811,6.181,5.634,6.384,5.94
Sh3bp5l,SH3 binding domain protein 5 like,-0.369,0.149,5.881,6.035,6.006,5.865,6.143,6.074,5.706,5.878,5.851,5.911,5.909,5.965,5.659,5.765,5.826,5.615,5.71,6.049,6.01,6.148,5.981,5.788,5.801
Sh3d19,SH3 domain containing 19,0.265,0.568,5.952,6.151,6.314,6.373,5.507,6.384,6.642,6.572,6.493,6.191,6.032,6.574,6.096,6.381,6.059,6.162,6.001,6.106,6.736,5.608,5.587,6.3,5.829
Sh3d21,SH3 domain containing 21,0.31,0.415,3.829,3.728,3.594,3.317,3.511,3.512,3.468,3.475,3.086,3.341,3.622,3.283,3.943,3.931,4.312,3.932,4.153,4.441,3.949,4.416,4.179,4.021,4.426
Sh3gl1,"SH3 domain containing GRB2 like 1, endophilin A2",0.419,0.249,5.37,5.615,5.515,4.646,5.118,5.532,5.178,5.224,5.178,5.42,5.3,5.264,5.209,5.57,5.846,5.555,5.413,5.666,5.521,5.738,5.318,5.356,5.632
Sh3gl2,"SH3 domain containing GRB2 like 2, endophilin A1",-0.318,0.333,4.279,4.554,4.461,4.524,4.441,4.636,4.439,4.627,4.702,4.365,4.27,4.754,4.01,4.031,3.984,3.559,4.17,4.06,4.799,3.974,3.944,3.991,4.13
